descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
,8908012587507,"Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Preto",https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Android-Octa-Core/dp/B086985T6R/ref=sr_1_1281?qid=1651784112&s=wireless&sr=1-1281&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone xiaomi redmi 9 india 64gb 4gb ram tela 6,53'' android 10 octa-core dual sim - preto",amazon,"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 10 Camada de personalização do sistema operacional - miui 12Câmera Resolução da câmera traseira principal - 13 Mpx Resolução de vídeo da câmera traseira - 1920 px x 1080 px Resolução da câmera frontal principal - 5 Mpx Com câmera - Sim Características principais das câmeras - Phase detection auto focus, hdr, ai portrait mode, Face recognition, ai Beautify 5.0, ai scene detection, Single tone flash Quantidade de câmeras traseiras - 2 Resolução das câmeras traseiras - 13 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 2.2/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim Processador Modelo do processador - MediaTek Helio G35 Modelos de cpu - 4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53 Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - PowerVR GE8320 Velocidade do gpu - 680 MHz Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Cartão sim é Dual sim - Sim Quantidade de ranhuras para cartão sim - 2 Tamanhos de cartão sim compatíveis - Nano-SIM Memória Memória interna - 64 gb Memória ram - 4 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gbTela Tamanho da tela - 6.53 "" Tipo de resolução da tela - hd + Resolução da tela - 720 px x 1600 px Tecnologia da tela - ips Tipo de tela - Dot Drop Display Proporção da tela - 20 - 9 Pixels por polegada - 269 ppi Taxa de atualização da tela - 60 Hz Brilho máximo da tela - 400 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5000 mAh Tipo de bateria - Polímero de lítio Com bateria removível - Não Peso e dimensões Peso - 194 g Altura x Largura x Profundidade - 164.9 mm x 77.07 mm x 9 mm Conectividade Rede - 4G/LTE Tipo de conector de carregamento - Micro usb Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi -Sim Com gps - Sim Com Bluetooth - Sim Com nfc - Não Com radio - Sim",8908012587507,Xiaomi Redmi 9 Dual sim 64 gb carbon black 4 gb ram,https://www.americanas.com.br/produto/4604449327,xiaomi redmi 9 dual sim 64 gb carbon black 4 gb ram,americanas,1
"O Samsung Galaxy A32 tem tudo que você quer! Com seu Display infinito de 6,4P e sua tela ips lCD, você pode assistir seus vídeos, transmissões ao vivo e desfrutar de seus jogos favoritos. Seu Processador Octa Core e 4GB de ram, não vai te deixar na mão, você vai poder navegar pelo smartphone sem travar e com máximo de qualidade. Além disso, sua Bateria de 5000 mAh, está pronta para você usar como quiser, estando presente em cada momento. Tire suas melhores fotos, com a Câmera Traseira de 64MP, permite ao Smartphone tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em 4K em uma extraordinária resolução de 3840x2160 pixels. Além disso, ele é muito fino, 8.4 milímetros, o que torna o Samsung Galaxy A32 realmente interessante para você. Confira! Características: Câmera Quádrupla Traseira de 64MP, 8MP, 5MP, 2MP Selfie de 20MP 128GB de Memória Interna e 4GB ram Bateria de 5.000mAh Dual Chip, Dual Messenger Bluetooth Bluetooth v5.0 Browser Google Chrome, Samsung S-Browser 11.0 Conexão Wi-Fi 802.11 a/b/g/n/ac 2.4 mais 5GHz Roteador Wi-Fi Sim nfc Sim mst (emulador de tarja magnética) Não samsung Pay Sim 2 Chips Sim Tipo de sim Nano-SIM (4FF) USB USB 2.0 USB Conector USB Type-C Rádio fm Sim Gravação de Rádio fm Sim rds Sim gps Sim a-gps Sim TV Digital Não Memória Interna total compartilhada 128GB Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado MicroSD Capacidade do Cartão de Memória Até 1TB Carregamento Rápido Sim (15W) Carregamento Sem Fio Não Dimensões do Aparelho (cm) 15,80 x 7,36 x 0.84 Peso do Aparelho (g)184 Garantia: 12 meses",7892509117722,Celular Samsung Galaxy A32 128GB Octa Core Câmera Quádrupla,https://www.americanas.com.br/produto/3835784886,celular samsung galaxy a32 128gb octa core câmera quádrupla,americanas,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,1
,6934177734465,Celular Xiaomi Redmi Note 10 PRO 6/64 Cinza,https://www.amazon.com.br/Celular-Xiaomi-Redmi-Note-Cinza/dp/B08Z7XLTZZ/ref=sr_1_907?qid=1651784089&s=wireless&sr=1-907&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi redmi note 10 pro 6/64 cinza,amazon,Sobre este item    Câmera traseira 8mp    Câmera de Selfie 5MP    Botão Google Assistente    Bateria 3.000Mah    Resistência Militar,7893299912771,Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto,https://www.amazon.com.br/Smartphone-LG-Principal-Frontal-Android/dp/B07WK7ZG37/ref=sr_1_1503?qid=1651784125&s=wireless&sr=1-1503,smartphone lg k8+ 16gb dual chip tela 5' câmera principal 8mp frontal 5mp android 7.0 preto,amazon,0
"Desenvolvido com tecnologia de ponta para você que não quer realizar tudo rapidamente, o Smartphone Motorola Moto E6i conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, com o foco ultrarrápido de 13MP, vem com sensor de profundidade de 2MP, para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.1” com tecnologia HD+ para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E6i vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o E6i é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351022,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,https://www.americanas.com.br/produto/2910438423,smartphone motorola moto e6i 32gb 4g wi-fi tela 6.1'' dual chip 2gb ram câmera dupla + selfie 5mp - pink,americanas,Sobre este item    Celular Motorola Moto E6-I 32GB Dual - PANC0001BR,7892597351022,"Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP",https://www.amazon.com.br/Smartphone-Motorola-Moto-32GB-Pink/dp/B08YRNW7S7/ref=sr_1_1397?qid=1651784119&s=wireless&sr=1-1397&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone motorola moto e6i 32gb pink - 4g 2gb ram tela 6,1” câm. dupla + selfie 5mp",amazon,1
"Sobre este item    Características Sistema Operacional Android 10.0 (Q OS) Tela Tamanho: 6,59"" Material: TFT Resolução: 720x1600 Center Hole in Display HD+ 20:9 Conectividade 4G Wi-fi Bluetooth 5.0 Capacidade 64GB * Extensão para Cartões de Memória: Micro SD até 2TB (Não incluso) * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador Octa Core 2.3GHz Media Tek MT6765 Memória RAM 4GB Câmera Traseira Câmera Quadrupla 48MP+5MP+2MP+2MP Flash LED Câmera Frontal 13MP Filmadora 1080p Outros Recursos Dual Chip Tipo de Chip: Nano SIM (4FF) (Não incluso) A-GPS Rádio Alerta Vibratório Viva-voz Inteligência Artificial Resistente a Impacto Botão Google Assistente MIL-STD 810G DTS-X Bateria Duração da Bateria: 4000mAh Cor Azul EAN 7893299914782 Especificações Técnicas Modelo: LMK520BMW.ABRABL Garantia: 12 meses Dimensões e Peso Dimensões do produto sem embalagem (AxLxP): 165x76,7x8,4 mm Dimensões do produto com embalagem (AxLxP): 174x91x58 mm Peso do produto sem embalagem: 0,190 Kg Peso do produto com embalagem: 0,374 Kg Itens Inclusos 01 Aparelho 01 Adaptador de viagem 01 Cabo de dados 01 Fone de ouvido 01 Manual do usuário 01 Pino para ejeção da bandeja do SIM Card 01 Jelly case Cor: Azul Modelo: LG K62 Sistema Operacional: Android Conectividade: Wi-Fi + 4G Tela: 6.59"" Touchscreen: Sim Processador: Octa Core Capacidade: 64 GB Câmera: 48 MP + 5 MP + 2 MP + 2 MP Quantidade de Chips: 2 TV: Não GPS: Sim MP3: Não Rádio: Sim Bluetooth: Sim Garantia: 12 meses",7893299915277,Celular LG - LMK520BMW - K62 64 GB Vermelho,https://www.amazon.com.br/Celular-LG-LMK520BMW-K62-Vermelho/dp/B08WKJM4C2/ref=sr_1_1270?qid=1651784111&s=wireless&sr=1-1270&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular lg - lmk520bmw - k62 64 gb vermelho,amazon,"O Smartphone LG K62 é ideal para você que busca ter um aparelho tecnológico! Com Tela de 6.6 polegadas de ótima qualidade para que você tenha a melhor experiência ao utilizar para tirar fotos ou aproveitar todas as novidades. Perfeito para quem não abre mão de tirar ótimas selfies, ele possui Câmera Quádrupla de 48MP+5MP+2MP+2MP e uma poderosa selfie de 13MP. Outro ponto que se destaca é o seu design moderno e fino. Tudo o que você precisa para garantir conectividade por onde passar. Conte com todos os diferenciais que o Smartphone LG K62 pode oferecer. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7893299915277,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,https://www.americanas.com.br/produto/2324613495,smartphone lg k62 64gb 4g wi-fi tela 6.6'' dual chip 4gb ram câmera quádrupla + selfie 13mp - vermelho,americanas,1
"Desenvolvido com tecnologia de ponta, o Smartphone Motorola Moto E7 Power conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, como a câmera dupla traseira de 13MP+2MP e frontal de 5MP para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.5"" com tecnologia HD para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E7 Power vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o Moto E7 Power é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350698,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,https://www.americanas.com.br/produto/2910438790,smartphone motorola moto e7 power 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - azul metálico,americanas,"Se surpreenda com o novo Motorola E7 Power! Ele possui uma tela incrível de 6.5 Max Vision, seu Processador Helio G25 Octa Core juntamente com o Sistema Operacional Android 10 que garantem muito mais velocidade para o aparelho. Sua Câmera Traseira Dupla proporciona a maior qualidade para suas fotos, assim como a Câmera Frontal que vai tornar suas Selfies ainda mais iradas! E fique despreocupado pois sua Bateria de 5000 mAh que pode durar até 72 horas, dependendo do uso. Ah! E não poderia esquecer da Memória com incríveis 32GB, ideais para você guardar todas as lembranças dos momentos especiais, sem sobrecarregar seu aparelho! Características: Sistema Operacional: Android 10 Processador: Helio G25 (2,0 GHz Octa-Core) gpu: PowerVR GE8320 Armazenamento Total: 32 gb Armazenamento Disponível: tbd Memória ram: 2 gb Modelo sim Card (Chip): Nano sim (4FF) Memória Externa: Micro sd / Até 1 t Entrada do Chip Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou sd Card (Híbrido) Tela: Tipo de tela: Max Vision Tamanho: 6,5 Polegadas Resolução: hd + 720x1600 Tecnologia: ips Proporção: 20:9 Números de cores: 16 milhões Câmera: Sistemas de Câmeras Traseira: 13 mp + 2 mp Sistema de Câmera Frontal: 5 mp Câmera Principal: 13 mp Câmera Macro: 2 mp / Lente 85/ Abertura f/2,4 Câmera Principal Frontal: 5 mp / Lente 77 / Abertura f/2,2 Flash Frontal: Na Tela Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Zoom Digital: 8X Zoom Óptico: Não Flash: led Foco: Auto Foco / af Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Conectividade: Bluetooth: Bluetooth 5.0 Wi-Fi: 802.11 b/g/n / 2,4 GHz gps: gps, agps, ltepp, supl, glonass, Galileo nfc: Não Rádio fm: Sim TV Digital: Não Entrada P2 Fone de Ouvido: Sim / 3,5 mm Microfone: 1 Microfone Alto-falante: 1 Alto-falante Bandas: 2G - gsm 850/900/1800/1900 MHz 3G - wcdma 850/900/1700/1900/2100 MHz 4G - lte B1/B2/B3/B4/B5/B7/B8/B19/B28/B66 Acelerômetro: Sim Proximidade: Sim Giroscópio: Não Magnetômetro: Não Luz Ambiente: Sim Impressão Digital: Sim Bateria: Bateria: 5000 mAh Tipo de Conector: usb-c Tipo de Carregador: Carregador Rápido 10 w Dimensões: Altura: 16,51 cm Largura: 7,59 cm Espessura: 0,92 cm Peso: 0,199 kg Conteúdo da embalagem: 01 aparelho celular, 01 fone de ouvido, 01 carregador, 01 caso de sincronização e ferramenta de remoção do chip Garantia: 12 meses",7892597350698,Celular Motorola Moto E-7 Power 32GB XT-2097 Dual Quadriband,https://www.americanas.com.br/produto/3834196046,celular motorola moto e-7 power 32gb xt-2097 dual quadriband,americanas,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252031049,"iPhone 12 Apple (128GB) Preto Tela 6,1"" 5G Câmera 12MP + 12MP iOS",https://www.americanas.com.br/produto/2290964704,"iphone 12 apple (128gb) preto tela 6,1"" 5g câmera 12mp + 12mp ios",americanas,"DescriçãoPensado para você O Samsung Note20 Ultra 5G Dual sim possui o sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic amoled 2X de 6.9"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",7892509116077,Samsung Galaxy Note20 Ultra 5G 256 gb Mystic Black 12GB ram,https://www.americanas.com.br/produto/4256439931,samsung galaxy note20 ultra 5g 256 gb mystic black 12gb ram,americanas,0
Sobre este item    Função de hotspot móvel    Com bluetooth    Memória expansível de até 512 GB    Dual SIM    Câmera dupla    Processador Octa Core    GPS integrado    Quad Band,8906129031876,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Sport-64gb/dp/B09HSKYMB3/ref=sr_1_1352?qid=1651784116&s=wireless&sr=1-1352&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi 9i sport 64gb / 4gb ram tela 6.53 - carbon black,amazon,,7892509120470,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-256GB/dp/B09QXCDKVG/ref=sr_1_78?qid=1651784041&s=wireless&sr=1-78&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 256gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,0
"O Poco M3 Pro 5G é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco M3 Pro 5G na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Poco M3 Pro 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco M3 Pro 5G tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Poco M3 Pro 5G realmente interessante.",6954176809902,Smartphone Poco M3 Pro 5G Dual sim 128 gb cool blue 6 gb ram,https://www.americanas.com.br/produto/4827284371,smartphone poco m3 pro 5g dual sim 128 gb cool blue 6 gb ram,americanas,"O Poco X3 gt é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.6 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 gt na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, videoconferência e bluetooth. O Poco X3 gt é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Poco X3 gt tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.9 milímetros, o que torna o Poco X3 gt realmente interessante.",6954176809902,Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul,https://www.americanas.com.br/produto/4616816171,smartphone poco x3 gt 5g 128gb 8gb ram azul,americanas,1
Sobre este item    Câmera traseira 8mp    Câmera de selfie 5mp    Botão google assistente    Bateria 3.000mah    Resistência militar,7893299912795,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP",https://www.amazon.com.br/Smartphone-LG-Platinum-Camera-Traseira/dp/B07YBKGHKY/ref=sr_1_1564?qid=1651784129&s=wireless&sr=1-1564,"smartphone lg k8 plus platinum 16gb 1.5 ghz de ram tela 5"" dual chip câmera traseira de 8mp",amazon,"[ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.",7551788808270,"Escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste Lâmina de 14 mm para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareadores-escareador-resistente-desgaste-inoxid%C3%A1vel/dp/B09RKBPCYF/ref=sr_1_3103?qid=1651784206&s=wireless&sr=1-3103&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste lâmina de 14 mm para aço inoxidável e metal não ferroso",amazon,0
"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177739729,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,https://www.amazon.com.br/Redmi-Note-10S-Pebble-White/dp/B098TVV17V/ref=sr_1_755?qid=1651784080&s=wireless&sr=1-755&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 10s pebble white 8 gb ram 128 gb rom,amazon,"O Note 10S está pronto para encarar os desafios de uma nova aventura, e você? Com um conjunto de quatro câmeras, sendo a principal de 64MP e lentes preparadas para tudo, um processador octa-core poderoso e a garantia de um carregamento ultrarrápido, você só precisa decidir quando vai começar. Utilize todo o potencial das novas funções do conjunto de câmeras e crie um conteúdo incrível. A câmera principal, se destaca pelos 64MP de pura nitidez, enquanto a lente macro e o sensor de profundidade de 2MP trabalham pra oferecer realismo e detalhes aproximados que os olhos geralmente não conseguem ver. A lente ultra angular de 8MP com campo de visão de 118° registra paisagens inteiras e captura as belezas do mundo em suas totalidades. O que dizer da tela amoled fhd + de 6.43 com proteção IP53 contra respingos d'água? Maior aproveitamento de tela, cores mais vibrantes e balanceadas, mais resistência, modo leitura 3.0 para leituras confortáveis aos olhos, além do modo sunlight 2.0, que permite a visualização perfeita da tela em ambientes externos com muita luz solar. A tela possui baixo nível de luz azul, certificada pela sgs, assim você evita cansaço aos seus olhos. Os alto falantes duplos, localizados na parte superior e inferior do seu Note 10S, dão o toque de imersão completa para você aproveitar o seu entretenimento diário. Experimente um som imersivo estéreo com mais volume e alcance ampliado durante os jogos, músicas, séries e filmes favoritos. Se você gosta de ouvir seus áudios sem o incômodo de ruídos externos, basta pluga-los na entrada P2 ou fazer o pareamento via Bluetooth. O Note 10S possui um sensor lateral de impressão digital para o desbloqueio rápido e confortável, além do desbloqueio facial preciso. A performance poderosa fica por conta do respeitado MediaTek Helio G95 com cpu octa-core de até 2.2 GHz e gpu otimizada em 31%, assim você ganha fluidez e excelente desempenho durante os jogos. A bateria de 5000mAh oferece alta capacidade mesmo sob o uso intenso e mantém a qualidade da performance máxima e durabilidade que surpreende.",6934177739729,Smartphone Note 10S - 128GB - 8GB - Branco - Global,https://www.americanas.com.br/produto/4831919405,smartphone note 10s - 128gb - 8gb - branco - global,americanas,1
,194252708682,Apple iPhone 13 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Estelar,https://www.americanas.com.br/produto/3919416036,apple iphone 13 256gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - estelar,americanas,"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177739729,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,https://www.amazon.com.br/Redmi-Note-10S-Pebble-White/dp/B098TVV17V/ref=sr_1_755?qid=1651784080&s=wireless&sr=1-755&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 10s pebble white 8 gb ram 128 gb rom,amazon,0
"Sobre este item    Sistema operacional Android 10, MIUI 12 Mediatek Helio G80 processador (12 nm), tela sensível ao toque capacitiva IPS LCD, 16 milhµes de cores    Tamanho 6,5 polegadas, resoluo 1080 x 2340 pixels Corning Gorilla Glass 3 proteo    Compartimento para carto MicroSDXC (compartimento dedicado) cámera principal de 13 MP + 8 MP + 5 MP + cámera selfie de 8 MP    Possui LED flash, HDR, sensores panormicos, impresso digital (montado na parte traseira), acelerómetro, proximidade, bússola, bateria Li-Po 5020 mAh, carregamento rápido de 18 W",6941059645962,Xiaomi Smartphone Redmi 9 Dual Chip 64GB 4GB Sunset Purple - Roxo,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Sunset-Purple/dp/B08B3NVQ7V/ref=sr_1_1194?qid=1651784107&s=wireless&sr=1-1194&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi smartphone redmi 9 dual chip 64gb 4gb sunset purple - roxo,amazon,"Enviamos para todo o Brasil, com o melhor prazo de entrega Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6941399050617,Celular Gamer Realme dual chip 64gb Preto C21Y,https://www.americanas.com.br/produto/4612063731,celular gamer realme dual chip 64gb preto c21y,americanas,0
