descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Sobre este item    Botão SOS, faça chamadas de emergência com maior agilidade    Dual Chip, fale em dobro com até duas operadoras    Rádio FM    MP3 Player",7908414421783,Celular Multilaser Flip Vita Duo Dual Chip com duas telas + Botão SOS + Rádio FM + MP3 + Bluetooth + Câmera - Dourado – P9163,https://www.amazon.com.br/Celular-Multilaser-telas-Bluetooth-C%C3%A2mera/dp/B09VDQLZXC/ref=sr_1_2143?qid=1651784161&s=wireless&sr=1-2143&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular multilaser flip vita duo dual chip com duas telas + botão sos + rádio fm + mp3 + bluetooth + câmera - dourado – p9163,amazon,"Simplesmente incrível! Imagine uma tela com a mesma tecnologia das TVs Ultra HD da LG (IPS) e mais definição do que você já viu em qualquer outro smartphone: esta é a tela do LG G3. Um display Quad HD com 2560x1440 pixels de total definição, cores realistas (nada de saturação excessiva ou cores sem vida, como em outras telas), super brilho e uma quantidade incrível de detalhamento de imagem para você. A melhor tela que você já viu em um smartphone: simples assim. Quando você vai fotografar aquele instante perfeito com a família ou aquela cena engraçada com seus amigos, não dá para ficar esperando a câmera tentando ""achar"" o foco correto, para só depois bater a foto. A tecnologia de Auto Foco Laser do LG G3 consegue achar o foco perfeito para sua foto usando um feixe de laser de baixa intensidade em 276 milissegundos: é muito mais rápido que um piscar de olhos. E a tecnologia OIS+, de estabilização mecânica da imagem, minimiza as vibrações das suas mãos: ainda mais qualidade ao registrar seus momentos. A parte traseira do LG G3, com seu acabamento que dá a sensação de metalização texturizada, além de transmitir beleza e sofisticação, praticamente elimina aquelas manchas de dedos que ficam no seu Smartphone. Além disso, a arquitetura Floating Arc torna a espessura nas laterias do aparelho extremamente fina. Segurar o LG G3 dá a impressão que ele é ainda mais fino e leve do que ele realmente é. Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299901485,"Smartphone LG G3 Desbloqueado Vivo Android 4.4 Tela 5.5"" 16GB 4G 13MP - Roxo",https://www.americanas.com.br/produto/125529910,"smartphone lg g3 desbloqueado vivo android 4.4 tela 5.5"" 16gb 4g 13mp - roxo",americanas,0
"É quase impossível ficar sem celular. Não! é impossível ficar sem celular. Afinal é preciso acessar contatos, anotações, fotos, vídeos e claro, acessar à internet. é nele que registramos os momentos da nossa vida. Então é imprescindível qualidade, memoria, rapidez e conectividade. Pensando em você a Philco desenvolveu a linha de Smartphones hit e lança o Smartphone Philco Hit P10. Mais memória, mais câmera, mais reluzente ele tem tela infinita Drop Notch 6,2 ips hd + com bordas finas, cores mais vivas em alta definição em qualquer ângulo. Características: Modelo: Hit P10 Processador Octa Core:1.6 GHz + 1.2 GHz Sistema operacional Android 10 Tela Infinita Drop Notch 6,2 ips hd +: Armazenamento: 128 gb Memória Ram: 4 gb Câmera Frontal: 8 mp Câmera Traseira Tripla: 13 mp (principal), 5 mp (ultra wide) e 2 mp (Profundidade) Sensor de desbloqueio: Desbloqueio com digital e reconhecimento facial Acessórios: Acompanha película protetora, case de plástico e Fone de ouvido. Redes: 2G/3G/4G Tecnologias e Bandas de Rede: lte B3/B7/B28AB/B38, wcdma B1/B2/B5/B8, gsm Quad Band (850/900/1800/1900) Dual sim Compatível com cartão Micro sd de até 128 GB(FAT32) Wi-fi Bluetooth 4.2 gps G-Sensor L-Sensor P-Sensor Rádio fm Dimensões do produto: Altura: 15,9 cm Largura: 7,3 cm Profundidade: 0,9 cm Peso: 0,260 Kg Garantia do Fornecedor: 12 meses",7891356090677,Smartphone Hit P10 Android Tela Infinita Drop Notch 4GB ram 128GB Philco,https://www.americanas.com.br/produto/4477470149,smartphone hit p10 android tela infinita drop notch 4gb ram 128gb philco,americanas,,7898573297896,Smartphone ASUS ROG Phone 5 8GB/ 128GB Preto,https://www.amazon.com.br/Smartphone-ASUS-Phone-128GB-Preto/dp/B09GD1RTJL/ref=sr_1_92?qid=1651784041&s=wireless&sr=1-92&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone asus rog phone 5 8gb/ 128gb preto,amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113847,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Gray,https://www.americanas.com.br/produto/1524160005,smartphone samsung galaxy s20+ 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 10mp - cosmic gray,americanas,Sobre este item    Cor: Vermelho    Dual: Sim    Gênero: Unissex    Memória Interna: 64 GB    Memória RAM: 4 GB,7892509116886,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho",https://www.amazon.com.br/Smartphone-Samsung-A12-Quadrupla-Vermelho/dp/B08YLSRKBF/ref=sr_1_1215?qid=1651784108&s=wireless&sr=1-1215,"smartphone samsung a12 64gb dual chip cam. quadrupla 6.5"" octa core vermelho",amazon,0
,6934177748936,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Wave Blue - Azul,https://www.amazon.com.br/Smartphone-Xiaomi-Poco-128gb-Wave/dp/B099QRSVYT/ref=sr_1_802?qid=1651784084&s=wireless&sr=1-802&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi poco x3 gt 5g 8gb 128gb wave blue - azul,amazon,"Editor html OnlinePensado para vocêO Realme 6 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo.Fotografia profissional no seu bolsoDescubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados.Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas.Desbloqueio facial e de impressão digitalMáxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido.Vida útil da bateria mais longaDesconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6941399003378,Realme C3 Dual sim 64 gb frozen blue 3 gb ram,https://www.americanas.com.br/produto/4793283880,realme c3 dual sim 64 gb frozen blue 3 gb ram,americanas,0
"Sobre este item    1. Alto desempenho: Snapdragon 888 com tecnologia 5G e GPU Adreno 660 de 5nm; 2. Memória ultrarrápida LPDDR5 e armazenamento UFS 3.1 de alta velocidade 3. Design compacto com tela AMOLED 5.9” FHD+ de 120Hz, 1mS e HDR 10+ 4. Resistente a água e poeira com certificação IP68    Numero de modelo: ZS590KS-8J087BR    Instruções de cuidados: segue atentamente as informações fornecidas pelo fabricante no folheto informativo ou na caixa/embalagem do produto    Tipo de produto: CELLULAR_PHONE",7898573297940,Smartphone ASUS Zenfone 8 ZS590KS-8J087BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Silver/SIM (Nano) / SIM (Nano),https://www.amazon.com.br/Smartphone-ASUS-ZS590KS-8J087BR-QUALCOMM-SNAPDRAGON/dp/B09KKCKNB4/ref=sr_1_160?qid=1651784045&s=wireless&sr=1-160&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone asus zenfone 8 zs590ks-8j087br qualcomm snapdragon sm8350 / 8 gb / 256 gb/android 11 / silver/sim (nano) / sim (nano),amazon,Sobre este item    Compatível com áudio de alta resolução    Amplificador digital S-Master HX para qualidade de som pura    O DSEE HX Al analisa o tipo de música e restaura os arquivos de áudio comprimidos    Use o Wi-Fi para transmitir e baixar músicas com seus aplicativos Android favoritos    Manual de instruções (sem garantia de versão em português),27242916838,"Leitor de MP3 Sony Walkman NW-A105 de alta resolução de 16 GB, preto",https://www.amazon.com.br/Leitor-Sony-Walkman-NW-A105-resolu%C3%A7%C3%A3o/dp/B082PMB7BQ/ref=sr_1_886?qid=1651784088&s=wireless&sr=1-886&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"leitor de mp3 sony walkman nw-a105 de alta resolução de 16 gb, preto",amazon,0
"Sobre este item    Versão: Android 6.0 Marshmallow    Tamanho: 5.2""    Resolução: 1280 X 720    Memória Interna: 32 Gb    Memória Ram: 3 Gb",7898552004279,"Smartphone Alcatel A5 Max LED Edition - Octa-Core, 32GB, 3GB RAM, Tela 5,2",https://www.amazon.com.br/Smartphone-Alcatel-Max-LED-Octa-Core/dp/B078K1NWQL/ref=sr_1_1470?qid=1651784123&s=wireless&sr=1-1470&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone alcatel a5 max led edition - octa-core, 32gb, 3gb ram, tela 5,2",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597352036,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul,https://www.americanas.com.br/produto/4818919718,smartphone motorola moto g22 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - azul,americanas,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350964,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde",https://www.americanas.com.br/produto/3618529900,"smartphone motorola moto g60s 128gb 4g wi-fi tela 6,8'' dual chip 6gb ram câmera quádrupla + selfie 16mp - verde",americanas,"Sobre este item    O processador usa o processador MTK P60 eightcore e o processo avançado de 12 nanômetros tem um processador gráfico MaliG72 integrado, que é mais potente.    A tela de 10,5 polegadas tem resolução de 1920 × 1200, brilho de 480 nits, taxa de atualização de 60 Hz e 92% de gama de cores DCIP3, tornando as fotos e os jogos de vídeo parecerem mais delicados.    Equipado com uma caneta stylus de pressão 4096 níveis, não tem atraso, resposta alta e linha contínua. É tão sensível quanto uma ferramenta de escrita tradicional, natural e suave, e mais flexível e versátil do que é.    O poderoso chip gráfico de nível de jogo Mali G72, seja para decodificação de vídeo, processamento gráfico ou jogos convencionais atuais, pode ser facilmente controlado.    6 GB de memória em execução, fácil de executar mais aplicativos, 128 GB de memória de armazenamento, você pode instalar tudo o que quiser e também suportar a expansão do espaço de armazenamento através de um cartão de memória de 256 G, permitindo que você grave sua vida o quanto quiser.",9586495818821,"wendeekun Teblet, resolução de 10,5 polegadas, resolução de 1920 × 1200, 6 GB RAM 128 GB ROM, 4G LET, processador MTK P60 oito núcleos, chip gráfico de nível de jogo Mali G72, para Android 10.0 (preto)",https://www.amazon.com.br/wendeekun-resolu%C3%A7%C3%A3o-polegadas-processador-n%C3%BAcleos/dp/B08ZNCR55Q/ref=sr_1_983?qid=1651784093&s=wireless&sr=1-983&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"wendeekun teblet, resolução de 10,5 polegadas, resolução de 1920 × 1200, 6 gb ram 128 gb rom, 4g let, processador mtk p60 oito núcleos, chip gráfico de nível de jogo mali g72, para android 10.0 (preto)",amazon,0
Informações técnicas Capacidade da bateria: 1.700 mAh Bluetooth: Sim eSIM: Não IMEI:Sim jack: 3.5 Sim Ranhura para cartão de memória: Sim Tela dobrável: Não Tela tátil: Não Cor principal: Preto Dual sim: Sim Resistente à água: Não Ean: 7899838898247 Garantia: 12 meses Identificação de Chamadas: Sim Indicado para: Dia a Dia Modelo: Up Max Nome: Celular up Max Multilaser Preto - P9135 Operadora: Desbloqueado Produto: P9135 Rede: 2G Resolução das câmeras traseiras: 0.8 mp sku: P9135 Tamanho da tela: 2.8 Tamanhos de cartão sim: compatíveis Mini-SIM Tipos de cartão de memória: MicroSD Viva-Voz: Sim Peso Embalagem (Kg): 0.205 Comprimento Embalagem (Cm)14.6 Altura Embalagem (Cm): 6.3 Largura Embalagem (Cm): 9.7,7899838898247,Multilaser up max preto P9135,https://www.americanas.com.br/produto/4770745527,multilaser up max preto p9135,americanas,Sobre este item    Câmera Traseira Tripla 64MP+12MP+12MP    Conexão 5G    256gb de Armazenamento    Exclusiva Caneta S Pen,7892509116046,"Smartphone Samsung Galaxy Note 20 5G, 256GB - Tela 6.7"", Octa-Core, Câmera Tripla 64MP - Mystic Gray",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Note-256GB/dp/B08HSR4WLK/ref=sr_1_123?qid=1651784044&s=wireless&sr=1-123&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy note 20 5g, 256gb - tela 6.7"", octa-core, câmera tripla 64mp - mystic gray",amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252040485,"iPhone 12 Pro Apple (512GB) Prateado Tela 6,1"" Câmera Tripla 12MP iOS",https://www.americanas.com.br/produto/2290962881,"iphone 12 pro apple (512gb) prateado tela 6,1"" câmera tripla 12mp ios",americanas,,7892509120470,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-256GB/dp/B09QXCDKVG/ref=sr_1_78?qid=1651784041&s=wireless&sr=1-78&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 256gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,0
"Sobre este item    Recursos:Tamanhda tela principal: tela super grande (6,0 polegadas e acima)    Padrãde rede: GSM, China Unicom 3G (WCDMA), 3G móvel (TD-SCDMA)    Sistema operacional: ANDROIDCapacidade da bateria: 3000mAh-3999mAh    Pixels da câmera: 5 milhões-8 milhõesCartãde memória: suporte a cartãde memória    pacote inclui:1 x smartphone1 x cabde carregamento1x fone de ouvido1x cabde dados1x capa de borracha",715076307204,"Tela de gota de água Note30U smartphone desbloqueado Android 1+8G RAM 6,26 polegadas",https://www.amazon.com.br/dp/B09ZL96KZ2/ref=sr_1_1658?qid=1651784135&s=wireless&sr=1-1658&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"tela de gota de água note30u smartphone desbloqueado android 1+8g ram 6,26 polegadas",amazon,,7892509120128,Smartphone Samsung Galaxy M62 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 32MP - Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-M62-Qu%C3%A1drupla/dp/B09B2ZHDY9/ref=sr_1_249?qid=1651784050&s=wireless&sr=1-249,smartphone samsung galaxy m62 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 32mp - azul,amazon,0
,6934177734199,Mi 11 lite 5 G Mint Green 6Gb Ram 128 GB Rom,https://www.amazon.com.br/lite-Mint-Green-6Gb-Ram/dp/B09HL8R9GY/ref=sr_1_475?qid=1651784063&s=wireless&sr=1-475&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,mi 11 lite 5 g mint green 6gb ram 128 gb rom,amazon,"Sobre este item    Sinta o poder com o acabamento texturizado, mais elegância e estilo no seu dia-a-dia.    A câmera principal de 5MP captura seus momentos mais valiosos com ótima qualidade, afinal, você não quer perder nada    Um só gesto para tirar a foto perfeita.    É só fechar a mão para iniciar o contador de 3 segundos    A tela de 5.0” mostra tudo, mas também foi projetada para o máximo de conforto ao transportar o aparelho.    Mais energia e sempre pronta.",7893299909771,"Smartphone, LG K4 Lite, 8 GB, 5.0'', Dourado",https://www.amazon.com.br/Smartphone-Desbloqueado-LG-LGX230DSV-ABRAGK-Dourado/dp/B079X3VR39/ref=sr_1_1677?qid=1651784135&s=wireless&sr=1-1677,"smartphone, lg k4 lite, 8 gb, 5.0'', dourado",amazon,0
"Sobre este item    Tela cheia de 6,93 polegadas：S22 Ultra oferece a experiência de visualização que você sempre desejou, alcançando uma proporção de tela para corpo de 93% em uma tela de 6,93 polegadas    Acesso facial：S22 Ultra também suporta reconhecimento facial. Após a ativação, o S22 Ultra digitalizará seus recursos faciais e desbloqueará imediatamente. Acessar seu telefone nunca foi tão fácil ou divertido.    Android 10.0：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático    Câmera frontal de 48MP: A câmera frontal de 48MP líder mundial do S22 Ultra transforma cada selfie que você tira em uma obra de arte. Experimente maior brilho, vivacidade de cores, clareza e faixa dinâmica. Mesmo na luz mais escura, desde que você precise. Seu S22 Ultra está ao seu lado, capturando cada momento com precisão cristalina, transformando sua selfie em uma obra-prima e fazendo com que cada foto brilhe    Câmera traseira HD de 72MP：S22 Ultra possui uma combinação de câmeras de 72MP. A câmera principal possui uma grande abertura de f2.0, pixels de 1,28um, combinação forte e forte para melhorar a sensibilidade da luz de fundo ou pouca luz, leve-a com você, o S22 Ultra torna suas fotos claras e brilhantes",6094963198908,S22 Ultra 5G Smartphone Desbloqueado Telefone Celular Com Tela HD De 6.93 Polegadas 8GB RAM + 128GB ROM Câmera 48MP+72MP 6800Ah Carregamento Rápido Sistema Android OS 10.0 (Color : Black),https://www.amazon.com.br/Smartphone-Desbloqueado-Telefone-Polegadas-Carregamento/dp/B09YHPTPWL/ref=sr_1_1350?qid=1651784116&s=wireless&sr=1-1350&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,s22 ultra 5g smartphone desbloqueado telefone celular com tela hd de 6.93 polegadas 8gb ram + 128gb rom câmera 48mp+72mp 6800ah carregamento rápido sistema android os 10.0 (color : black),amazon,"Velocidade absurda 5G A potência e a velocidade do 5G - a rede de dados móveis da próxima geração - transformarão desde o compartilhamento de jogos e streaming até os seus downloads. Tenha o Galaxy A52s 5G e surpreenda-se com uma experiência ultrarrápida no seu smartphone. Rolagem suave em uma tela absurda Contemple os detalhes vibrantes da tela fhd + Super amoled que atinge 800 nits para maior clareza mesmo sob a luz do dia. O Eye Comfort Shield 2 reduz a luz azul enquanto os 120Hz mantém a suavidade quando você joga ou simplesmente rola a tela infinita de 6,5 polegadas. Estabilidade em uma câmera absurda O sistema de câmera quádrupla do Galaxy A52S 5G tira fotos de alta qualidade. A Câmera Principal 64MP com Estabilização Óptica de Imagem (ois) proporciona fotos nítidas e claras ao longo do dia. A Câmera Ultra Wide amplia seu ângulo de visão e você ainda personaliza o foco com a Câmera de Profundidade ou se aproxima dos detalhes com a Câmera Macro. Capture detalhes sob baixa luminosidade com o ois Diga adeus a fotos e vídeos borrados. A Estabilização Óptica de Imagem (ois) ajuda a estabilizar suas fotos, compensando o movimento do smartphone permitindo captar mais luz do ambiente e manter a nitidez das imagens, mesmo sob pouca luminosidade. Resistente a água Com resistência de classificação IP67 para água e pó, o Galaxy A52 5G segue intacto por até 30 minutos¹ sob profundidades de até 1 metro dágua para que você continue jogando ou fotografando. Som envolvente na palma de sua mão Com uma caixa acústica na parte inferior e outra na parte superior, você terá uma experiência estéreo sem fones de ouvido. Mergulhe em cada cena com Dolby Atmos e leve sua noite de cinema ou seus jogos favoritos a um nível superior. Bateria absurda com duração de dois dias¹ A bateria de 4.500mAh (típica)2 proporciona mais tempo para streaming, compartilhamento, jogos e muito mais. O gerenciamento de energia, com Inteligência Artificial, ajusta-se aos seus hábitos para oferecer energia de longa duração. E com até 25W do Super Fast Charging, o Galaxy A52s 5G recupera rapidamente sua carga completa. Incrível desempenho para tarefas simultâneas O Galaxy A52s 5G apresenta excelente desempenho, esteja você realizando uma ou mais tarefas. O avançado processador Octa-core possui cpu e gpu mais rápidos¹ que alcançam a velocidade de 2.4GHz. E ainda: armazene mais e exclua menos com os 128GB internos e a possibilidade de adicionar até 1 tb a mais via cartão microSD além de 6GB de ram. Com a ram Plus5 o consumidor terá mais velocidade para rodar vários aplicativos ao mesmo tempo, por que ela aloca dinamicamente até 4GB da memória interna virtualmente para a ram. Protege o que é importante para você. Incorporado ao hardware e ao software do celular desde o início, o Samsung Knox protege seu celular a partir do momento em que é ligado. Oferecendo várias camadas de segurança, ele defende suas informações sensíveis contra malware e ameaças maliciosas. Segurança em um toque O sensor na tela do Galaxy A52s 5G reconhece sua impressão digital, permitindo um desbloqueio fácil e em segurança, enquanto a autenticação biométrica do Samsung Pass oferece autenticação rápida e segura para login de aplicativos e sites. Concentre-se com o One ui Aproveite movimentos suaves e um design encantador com One ui. Otimizado para qualquer tamanho de tela, ele permite que você se concentre no que importa de maneira confortável e intuitiva. Com One ui, você pode personalizar seu celular como quiser e aproveitar totalmente sua experiência Galaxy confortável.Característica: Processador Velocidade do Processador: 2.4GHz, 1.8GHz Tipo de Processador: Octa Core Tela Tamanho (Tela Principal): 164.0mm (6.5 retângulo cheio) / 160.9mm (6.3 cantos arredondados) Resolução (Tela Principal): 1080 x 2400 (fhd + ) Tecnologia (Tela Principal): Super amoled Câmera Câmeras Traseiras (Múltiplas) - Resolução: 64.0 mp + 12.0 mp + 5.0 mp + 5.0 mp Câmeras Traseiras (Múltiplas) - Abertura: F1.8, F2.2, F2.4, F2.4 Câmeras Traseiras - Foco Automático: Sim Câmeras Traseiras - Estabilizador de Imagem: Sim Câmeras Traseiras - Zoom: Zoom Digital até 10x Câmera Frontal - Resolução: 32.0 mp Câmera Frontal - Abertura: F2.2 Câmera Frontal - Foco Automático: Não Câmera Frontal - Estabilizador Óptico de Imagem: Não Câmera Traseira - Flash: Sim Câmera Frontal - Flash: Não Resolução de Gravação de Vídeos: uhd 4K (3840 x 2160) @30fps Câmera Lenta: 240fps @HD Memória Memória ram(gb): 6 gb Memória Total Interna (gb): 128 gb Memória Disponível (gb): 101.5 gb Suporte ao Cartão de Memória: MicroSD (Up to 1TB) Rede / Bandas Número de Chip: Dual-SIM Tipo de Chip (sim Card): Nano-SIM (4FF) Tipo de Slot de Chip: Chip 1 + Chip ou Micro sd (Híbrido) Conexões 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd 2G gsm gsm 850, gsm 900, dcs 1800, PCS1900 3G umts B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) 4G fdd lte B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B20 (800), B26 (850), B28 (700), B32(1500), B66(AWS-3) 4G tdd lte B38 (2600), B40 (2300), B41 (2500) 5G fdd Sub6 N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N66(AWS-3) 5G tdd Sub6 N38(2600), N40(2300), N41(2500), N78(3500) Conectividade USB Interface USB - Tipo c Versão de usb: USB 2.0 Localização gps, Glonass, Beidou, Galileo, qzss Conector de Fone de Ouvido Conexão 3.5mm Estéreo (Padrão P2) Versão de mhl: Não Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, siso, 1024-QAM Wi-Fi Direct: Sim Versão de Bluetooth: Bluetooth v5.0 nfc: Sim pc Sync: Smart Switch (Versão para pc) Sistema Operacional: Android Informações Gerais Formato: Barra Touch Sensores Acelerômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz rgb, Virtual Proximity SensingBateria Uso de internet 4G (Horas): até 16 Uso de Internet Wi-Fi (Horas): até 16 Reprodução de Vídeos (Horas): até 20 Capacidade da Bateria (mAh, Typical): 4500 Removível: Não Tempo de Reprodução de Áudio (Horas): até 124 Tempo em ligações (4G lte) (Horas): até 32 Áudio e Vídeo Som Estéreo: Sim Formato de Reprodução de Vídeo MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm Resolução de Reprodução de Vídeo uhd 4K (3840 x 2160) @30fps Formato de Reprodução de Áudio MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, otaMobile tv: NãoConteúdo: 1 Smartphone Galaxy A52S 128GB 5G A528 SamsungDimensões: Altura: 159,9 mm Largura: 75,1 mm Profundidade: 8,4 mm Garantia: 12 Meses Peso: 189 Gramas Garantia: 12 Meses",7892509120623,Smartphone Galaxy A52S 128GB 5G A528 Samsung,https://www.americanas.com.br/produto/4872974013,smartphone galaxy a52s 128gb 5g a528 samsung,americanas,0
,6934177773426,Smartphone Xiaomi Poco M4 Pro 5G Dual SIM 8GB/256GB Power Black - Preto,https://www.amazon.com.br/Smartphone-Xiaomi-Poco-M4-Pro/dp/B09TDTW5CJ/ref=sr_1_720?qid=1651784077&s=wireless&sr=1-720&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi poco m4 pro 5g dual sim 8gb/256gb power black - preto,amazon,,6901443293124,Smartphone Huawei P30-128GB+6GB RAM (Versión Global),https://www.amazon.com.br/Smartphone-Huawei-P30-128GB-Vers%C3%A3o-Global/dp/B07Q2X19LH/ref=sr_1_81?qid=1651784041&s=wireless&sr=1-81&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone huawei p30-128gb+6gb ram (versión global),amazon,0
