descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
,0194252691113,Apple iPhone 13 Mini 256GB iOS 5G Wi-Fi Tela 5.4'' Câmera Dupla 12MP - Estelar,https://www.americanas.com.br/produto/3919528071,apple iphone 13 mini 256gb ios 5g wi-fi tela 5.4'' câmera dupla 12mp - estelar,americanas,"Sobre este item    Tela: 6.583'' 1080*2408 FHD+ IPS,Android 11    8 GB RAM + 128 GB ROM    Câmera traseira: 50MP + 8MP + 20M + 0,3M    8380mAH,Carregamento rápido de 33 W    Exibição de 90Hz | Núcleo G96 Octa,IP68 e IP69K e MIL-STD-810G",0717994174456,"Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)",https://www.amazon.com.br/Blackview-Android-Smartphone-Traseira-Carregamento/dp/B09YQ1QQCC/ref=sr_1_484?qid=1651784064&s=wireless&sr=1-484&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"blackview bv8800 6,583'' android 11 8gb de ram + 128g de rom ip68 à prova d'água g96 90hz smartphone 8380mah 20mp visão noturna + 50mp câmera traseira celular 33w carregamento rápido(laranja)",amazon,0
"Sobre este item    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.",7376481608626,"Smartphone, display de alta definição universal de 4,66 polegadas smartphone 128 GB de armazenamento expansível cartões duplos em espera dupla para Android 4.4.2(azul)",https://www.amazon.com.br/Smartphone-defini%C3%A7%C3%A3o-smartphone-armazenamento-expans%C3%ADvel/dp/B09KYC2B6C/ref=sr_1_1996?qid=1651784154&s=wireless&sr=1-1996&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone, display de alta definição universal de 4,66 polegadas smartphone 128 gb de armazenamento expansível cartões duplos em espera dupla para android 4.4.2(azul)",amazon,"Celular blu Tank ii T194 Dual Sim Preto/Azul Após o sucesso de seu antecessor, o novo tank ii ira surpreendê-lo com um design moderno, variedade de cores e uma bateria de longa duração em modo de conservação A grande tela do Blu Tank ii de 2.4 polegadas e 65mil cores permite-lhe ler confortavelmente mensagens e números na tela Com câmera vga e flash led, você poderá capturar todos os seus momentos em fotos ou vídeos e graças a sua tecnologia Bluetooth você poderá compartilhá-los com seus entes queridos Blu Tank ii Reproduz MP3/MP4 para música e vídeo. Rádio fm para sintonizar as suas estacoes de rádio favoritas. Você estará sempre atualizado com o mundo ao seu redor. Suporta memoria Externa: MicroSD até 32GB (Vendido separadamente). Características Modelo: T194 Cor: Preto/Azul Conectividade: Rádio fm Áudio: WAV/AMR/MP3 Chip: Dual Sim Câmera: vga Frequência 2G: gsm 850/900/1800/1900 Mhz (Sim 1 & Sim 2) Memória: Interna 32MB - 32MB ram - suporta *cartão de memória Micro sd de até 32GB (*vendido separadamente). Bateria: Lithium-ion 2200mAh Polegadas: 2.4 Resolução: 240 x 320 pixels ( 167 ppi densidade de pixels) Polegadas: 2.4 Conexões: Audio 3,5mm - Micro usb Sistema Operacional: Proprietary os Bluetooth: v2.1 Energia / Voltagem: 220110Volt - 50/60Hz Garantia: 03 Meses contra defeitos de fabricação. Video: MP4 Tela: lcd tft Série: Tank Dimensões: Celular 128 x 52 x 14.6mm - Embalagem 55 x 130 x 65cm Peso: Celular 175g - Embalagem 175g Itens Inclusos 01 Aparelho de Celular 01 Fonte carregador de Tomada 01 Bateria 01 Adesivo de decoração 01 Guia Rápido.",7891196059773,Blu Tank ii Dual sim 24 mb preto/azul 32 mb ram,https://www.americanas.com.br/produto/2465028708,blu tank ii dual sim 24 mb preto/azul 32 mb ram,americanas,0
"Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb RamDispositivo desbloqueado para que você escolha a companhia telefônica de sua preferência. Tela ips de 6.53. Tem 3 câmeras traseiras de 16Mpx/8Mpx/5Mpx. Câmera frontal de 8Mpx. Processador MediaTek Helio G25 Octa-Core de 2GHz com 3GB de ram. Bateria de 5150mAh. Memória interna de 64gb.com reconhecimento facial e sensor de impressão digital. Tamanho da tela: 6.53 (162.2 mm x 75 mm x 9.2 mm)Memória interna: 64 GBCâmera traseira principal: 16 MpxCom nfc: NãoCâmera frontal principal: 8 MpxDesbloqueio: Impressão digital e reconhecimento facialCaracterísticas geraisMarcaUmidigiModeloA11CorFrost greyMemóriaMemória interna64 GBMemória RAM3 GBCom ranhura para cartão de memóriaSimTipos de cartão de memóriaMicrosdCapacidade máxima do cartão de memória256 GBCâmeraResolução da câmera traseira principal16 MpxResolução de vídeo da câmera traseira1920 px x 1080 pxResolução da câmera frontal principal8 MpxCom câmeraSimCaracterísticas principais das câmerasHDR, Panorama, Modo retrato, Macro mode, Beleza IAQuantidade de câmeras traseiras3Resolução das câmeras traseiras16 Mpx/8 Mpx/5 MpxAbertura do diafragma da câmera traseiraF 2/f 2.2Quantidade de câmeras frontais1Resolução de vídeo da câmera frontal1920 px x 1080 pxAbertura do diafragma da câmera frontalF 2.2Com flash na câmara frontalNãoSeguridadeCom leitor de impressão digitalSimCom reconhecimento facialSimCom reconhecimento de írisNãoConectividadeRede4G/LTETipo de conector de carregamentoUSB-CCom conector USBSimCom jack 3.5SimCom Wi-FiSimCom GPSSimCom BluetoothSimCom NFCNãoCom radioSimCom sintonizador de TVNãoCartão simé Dual SIMSimQuantidade de ranhuras para cartão SIM2Tamanhos de cartão sim compatíveisNano-simEspecificaçõesMês de lançamentoMaioAno de lançamento2021Sistema operacionalNome do sistema operacionalAndroidVersão original do sistema operacional11TelaTamanho da tela6.53 Tipo de resolução da telaHD + Resolução da tela720 px x 1600 pxTecnologia da telaIPSProporção da tela20:9Pixels por polegada da tela269 ppiTaxa de atualização da tela60 HzCom tela tátilSimBateriaCapacidade da bateria5150 mAhTipo de bateriaPolímero de lítioCom carregamento rápidoSimCom carregamento sem fioNãoCom bateria removívelNãoPeso e dimensõesPeso222 gAltura x Largura x Profundidade162.2 mm x 75 mm x 9.2 mmDesign e resistênciaCom teclado qwerty físicoNãoÉ resistente à águaNãoProcessadorModelo do processadorMediatek Helio G25Modelos de CPU8x2 GHz Cortex-A53Quantidade de núcleos do processador8Velocidade do processador2 GHzModelo de GPUPowervr GE8320Velocidade do GPU650 MHzSensoresCom acelerômetroSimCom sensor de proximidadeSimCom giroscópioSimCom bússolaSimCom barômetroNãoFotografia profissional no seu bolsoDescubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenhoSua memória ram de 3 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digitalMáxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longaDesconecte-se Com a super bateria de 5150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Codigo Anatel: 077301803589",7898912366788,Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb Ram,https://www.americanas.com.br/produto/4706283372,smartphone umidigi a11 dual sim 64 gb frost grey 3 gb ram,americanas,Sobre este item    Cor: Vermelho    Dual: Sim    Gênero: Unissex    Memória Interna: 64 GB    Memória RAM: 4 GB,7892509116886,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho",https://www.amazon.com.br/Smartphone-Samsung-A12-Quadrupla-Vermelho/dp/B08YLSRKBF/ref=sr_1_1215?qid=1651784108&s=wireless&sr=1-1215,"smartphone samsung a12 64gb dual chip cam. quadrupla 6.5"" octa core vermelho",amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509122719,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto",https://www.americanas.com.br/produto/4807367831,"smartphone samsung galaxy a23 128gb 4gb wi-fi tela 6.6"" dual chip 4gb ram câmera quádrupla + selfie 8mp - preto",americanas,,8906129031890,"Smartphone Xiaomi Redmi 9i Sport 64GB 4GB RAM Tela 6.53""",https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Sport-64GB/dp/B09KCM5C4V/ref=sr_1_1347?qid=1651784116&s=wireless&sr=1-1347&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone xiaomi redmi 9i sport 64gb 4gb ram tela 6.53""",amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509121217,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/4533175065,smartphone galaxy a03 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera dupla + selfie 5mp - azul,americanas,,6941059633976,Smartphone Xiaomi Redmi Note 8 Pro 64GB - Cinza,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-64GB/dp/B0847RKTX3/ref=sr_1_603?qid=1651784071&s=wireless&sr=1-603,smartphone xiaomi redmi note 8 pro 64gb - cinza,amazon,0
POSITIVO TWIST 3 MINI S431B DOURADO,7896904639810,Positivo Twist 3 Mini S431b Dourado,https://www.americanas.com.br/produto/2042512039,positivo twist 3 mini s431b dourado,americanas,"Smartphone Positivo Q20: O mundo mudou. E você? Conheça o Smartphone Positivo Q20 e eleve sua experiência a um novo patamar! Confira alguns de seus diferenciais e se impressione: Design Moderno: Design Projetado para oferecer mais estilo e conforto, encaixando perfeitamente em suas mãos. O Positivo Q20 vem em tons suaves e elegantes, possui bordas curvas e ultrafinas com acabamento premium em vidro. Mais Armazenamento: Com armazenamento de 128GB inigualável na categoria, nunca mais tenha que escolher qual arquivo manter no seu aparelho.Fotos Melhores: Tenha sempre o máximo de detalhes com a câmera principal de 13MP e não deixe ninguém de fora da foto com a UltraWide de 5MP e 120°. Faça retratos com foco no que importa, com a câmera de profundidade de 2MP.Alta Performance: Com um processador de oito núcleos, 4GB de memória RAM e a fluidez do Android 10, tenha um smartphone pronto para a velocidade do seu dia a dia.Bateria para o dia todo: Você precisa de um celular que aguente sua rotina. A bateria de 4.000 mAh permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar. Quando precisar, carregue ele rapidamente pela entrada USB Tipo C.Além de desfrutar de todos esses recursos, o smartphone Positivo Q20 ainda oferece recursos de segurança de última geração para garantir sua privacidade. Opte por utilizar impressão digital ou reconhecimento facial e mantenha seu aparelho e seus dados sempre protegidos.",7896904676389,Smartphone Positivo Q20 128GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul,https://www.americanas.com.br/produto/3325057726,smartphone positivo q20 128gb 4g wi-fi tela 6.1'' dual chip 4gb ram câmera tripla + selfie 8mp - azul,americanas,0
"Sobre este item    Touchscreen de 6.3 polegadas    64GB ROM / 4GB RAM    Câmera de 48 megapixels que permite ao Xiaomi Redmi Note 8 2021 tirar fotos fantásticas    Resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels    Muito fino, 8.4 milímetros, o que torna o Xiaomi Redmi Note 8 2021 realmente interessante.",6934177743757,Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul),https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-Neptune/dp/B097HRZK9N/ref=sr_1_1042?qid=1651784098&s=wireless&sr=1-1042&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 8 (2021) 64gb neptune blue (azul),amazon,"Suporte a transmissão FM (87MHz ~ 108MHz), não pode apenas ouvir a música.    Adote material ABS de alta qualidade, firme e durável, proporcionando maior vida útil.    Em linha com o padrão internacional de impermeabilização IPX8, a profundidade máxima da água é de 10m / 32,8 pés.    Leve em peso, não trará o peso para você durante os esportes, proporcionando uma melhor sensação de uso.    Caso durável de alta qualidade com braçadeiras, mais conveniente para você carregar.",7417184867078,"Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho",https://www.amazon.com.br/Leitor-m%C3%BAsica-bra%C3%A7adeiras-esportes-mergulho/dp/B09KNKS536/ref=sr_1_2506?qid=1651784179&s=wireless&sr=1-2506,"leitor de música à prova d'água, mp3 à prova d'água de 4 gb de 10 m / 32,8 pés com braçadeiras para esportes de mergulho",amazon,0
"A partir de agora fotografar ficou muito mais fácil com o realme 9 Pro+ e seus novos filtros, novos sensores e novas maneiras de criar. Equipado com três câmeras traseiras e uma frontal, o aparelho traz uma experiência de câmera profissional combinada com uma tecnologia de imagem só utilizada nos mais modernos aparelhos - o sensor Sony IMX766 com OIS. Sua tela grande de 6,43"" e com 90Hz de taxa de atualização garante aos usuários mais exigentes imagens fiéis aos momentos clicados por suas câmeras. Para suportar as mais pesadas aplicações, o realme 9 Pro+ conta com um poderoso processador MediaTek Dimensity 920, fabricado no moderno processo de 6 nm e compatível com redes 5G. Mesmo com um design fino, leve e muito elegante, ele carrega uma bateria de 4500 mAh, que garante uma grande autonomia e ainda pode ter 50% de sua capacidade total carregados em até 15 minutos, graças ao carregamento SuperDart de 65W. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",6941399073326,Smartphone Realme 9+ PRO 128GB 5G Wi-Fi Tela 6.43'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Aurora Green,https://www.americanas.com.br/produto/4856197752,smartphone realme 9+ pro 128gb 5g wi-fi tela 6.43'' dual chip 8gb ram câmera tripla + selfie 16mp - aurora green,americanas,"O Redmi Note 11 Pro Plus 5G é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 11 Pro Plus 5G são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 11 Pro Plus 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Redmi Note 11 Pro Plus 5G tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 11 Pro Plus 5G realmente interessante.",7908426304883,Redmi Note 11 Pro Plus / 5G / 128GB/ 6GB ram/ Dual sim/ Tela 6.67 / Câmeras 108MP + 8MP + 2MP e 16MP - Cinza (Global),https://www.americanas.com.br/produto/4920259656,redmi note 11 pro plus / 5g / 128gb/ 6gb ram/ dual sim/ tela 6.67 / câmeras 108mp + 8mp + 2mp e 16mp - cinza (global),americanas,0
"Sobre este item    As características de tal telefone incluem bluetooth, controle de música, FM que precisa conectar fones de ouvido.    Os idiomas suportados por este telemóvel são inglês, russo, francês, espanhol, português, italiano, turco, árabe, indonésio, malaio, tailandês, hindi e checo.    Ao usar esse telefone, esteja você ouvindo música ou atendendo ou fazendo chamadas, você terá um conforto irrestrito.    Com tela OLED de 0,66 polegadas, suporta cartão único e esse cartão é um tipo de cartão médio.    Além disso, é com outras funções que inclui despertador, sincronização de telefone, função de som mágico, Bluetooth, etc.",7043186014198,"Smartphone FM Bluetooth, telefone celular, de meia-idade e idosos usando outdoor para presente em casa(Ouro Preto)",https://www.amazon.com.br/Smartphone-Bluetooth-telefone-meia-idade-presente/dp/B09RFWZQQY/ref=sr_1_2330?qid=1651784170&s=wireless&sr=1-2330,"smartphone fm bluetooth, telefone celular, de meia-idade e idosos usando outdoor para presente em casa(ouro preto)",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509120098,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul",https://www.americanas.com.br/produto/3761099607,"smartphone samsung galaxy m22 128gb 4g wi-fi tela 6,4'' dual chip 4gb ram câmera quádrupla + selfie 13mp - azul",americanas,0
,0194252710579,Apple iPhone 13 512GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - (PRODUCT)RED,https://www.americanas.com.br/produto/3919529225,apple iphone 13 512gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - (product)red,americanas,"Sobre este item    ficha técnica Código 1445076868 Código de barras 7892509113274, 7892509113243 Fabricante Samsung Sintonizador de TV Não possui NFC Não Processador Octa-Core 2.0 GHz Memória RAM 2GB Memória Interna 32GB Expansivo até? MicroSD até 512GB Banda B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B17(700),B28(700) Conexões Wi-Fi,3G,4G Recursos de chamada Viva Voz Alimentação, tipo de bateria Bateria de Íons de Lítio de 3000 mAh Bivol",7892509113274,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-32GB-Camera/dp/B0876H86C1/ref=sr_1_1112?qid=1651784103&s=wireless&sr=1-1112,"smartphone samsung galaxy a01 32gb tela 5.7"" camera 13mp azul",amazon,0
,5060472351227,S42 Dual Sim 32gb Preto 3gb Ram (1 Ano De Garantia +nf),https://www.amazon.com.br/S42-Dual-32gb-Preto-Garantia/dp/B095Z3KL6N/ref=sr_1_295?qid=1651784053&s=wireless&sr=1-295,s42 dual sim 32gb preto 3gb ram (1 ano de garantia +nf),amazon,"Sobre este item    Recursos:Tamanhda tela principal: tela super grande (6,0 polegadas e acima)    Padrãde rede: GSM, China Unicom 3G (WCDMA), 3G móvel (TD-SCDMA)    Sistema operacional: ANDROIDCapacidade da bateria: 3000mAh-3999mAh    Pixels da câmera: 5 milhões-8 milhõesCartãde memória: suporte a cartãde memória    pacote inclui:1 x smartphone1 x cabde carregamento1x fone de ouvido1x cabde dados1x capa de borracha",0715076307174,"Smart phone Note30U desbloqueado Android 1+8G RAM 6,26 polegadas tela gota de água",https://www.amazon.com.br/dp/B09ZLBQ7SW/ref=sr_1_1656?qid=1651784133&s=wireless&sr=1-1656&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smart phone note30u desbloqueado android 1+8g ram 6,26 polegadas tela gota de água",amazon,0
"Características principais Marca Motorola Linha Moto g Modelo G4 Play Dual sim é Dual sim Sim Cor Preto Memória interna 16 gb Memória ram 2 gbOutras características Com eSIM Não Nome do sistema operacional Android Versão do sistema operacional 6.0.1 Marshmallow Ano de lançamento 2016 Peso 137 g Altura x Largura x Profundidade 144.4 mm x 72 mm x 9.9 mm Com tela tátil Sim Tamanho da tela 5 "" Resolução da tela 720 px x 1280 px Pixels por polegada 294 ppi Tecnologia de tela ips Com câmera Sim Número de câmeras traseiras 1 Resolução da câmera traseira principal 8 Mpx Resolução de vídeo da câmera traseira 1920 px x 1080 px Abertura do diafragma da câmera traseira f 2.2 Número de câmeras frontais 1 Resolução da câmera frontal principal 5 Mpx Resolução de vídeo da câmera frontal 1920 px x 1080 px Abertura do diafragma da câmera frontal f 2.2 Com flash na câmara frontal Não Rede 4G/LTE Quantidade de ranhuras para cartão sim 2 Tamanhos de cartão sim compatíveis Micro-SIM Tipos de cartão de memória microSD Capacidade máxima do cartão de memória 256 gb Modelo do processador Snapdragon 410 Modelo de cpu 4x1.2 GHz Cortex-A53 Quantidade de núcleos do processador 4 Velocidade do processador 1.2 GHz Modelo de gpu Adreno 306 Com teclado qwerty físico Não Com conector USB Sim Com Wi-Fi Sim Com gps Sim Com Bluetooth Sim Com mini hdmi Não Com radio Sim Com leitor de impressão digital Não Com reconhecimento facial Sim Com acelerômetro Sim Com sensor de proximidade Sim Com giroscópio Não é resistente a salpicos Não é resistente à água Não é à prova d'água Não Tipo de bateria Li-Po Capacidade da bateria 2800 mAh Com bateria removível Sim",7898357810051,Motorola Moto G G4 Play Dual sim 16 gb Preto 2 gb ram,https://www.americanas.com.br/produto/1577239681,motorola moto g g4 play dual sim 16 gb preto 2 gb ram,americanas,"Características gerais Redmi Modelo - Note 10 Pro Sistema operacional Nome do sistema operacional - Android Versão original do sistema operacional - 11 Camada original de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 108 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 16 Mpx Com câmera - Sim Características principais das câmeras - ai portrait mode, Pro time-lapse, Dual Video, Night mode 2.0, ai Beautify, hdr Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 108 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.9/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.45 Zoom digital - 10x Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Com radio - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 128 gb Memória ram - 6 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - amoled Tipo de tela - DotDisplay Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 1200 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5020 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com carregamento sem fio - Não Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente à água - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 732G Modelos de cpu - 2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - Adreno 618 Peso e dimensões Peso - 193 g Altura x Largura x Profundidade - 164 mm x 76.5 mm x 8.1 mm",6934177734519,Redmi Note 10 Pro Dual Sim 128 Gb Cinza 6 Gb,https://www.americanas.com.br/produto/4431295470,redmi note 10 pro dual sim 128 gb cinza 6 gb,americanas,0
"Sobre este item    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.",7549327783263,"Smartphone com tela de 4,66 polegadas, processador poderoso 128 GB armazenamento expansível cartões duplos unissex smartphone de espera dupla para Android 4.4.2(azul)",https://www.amazon.com.br/Smartphone-processador-armazenamento-expans%C3%ADvel-smartphone/dp/B09X44W1WY/ref=sr_1_1976?qid=1651784153&s=wireless&sr=1-1976,"smartphone com tela de 4,66 polegadas, processador poderoso 128 gb armazenamento expansível cartões duplos unissex smartphone de espera dupla para android 4.4.2(azul)",amazon,"Você merece ter um smartphone tecnológico e ideal para as suas atividades diárias. O Smartphone Moto E7 conta com a performance que necessita, graças ao seu processador octa-core de 2,0 GHz e a tecnologia HyperEngine que auxilia no desempenho de jogos. A tecnologia chega até você para facilitar o seu dia a dia. Com câmera dupla, conta com sensor de 48MP que foi especialmente desenvolvido para deixar as suas fotos muito mais claras e nítidas em qualquer tipo de iluminação. Além disso, conta com Quad Pixel, tecnologia que proporciona 4 vezes mais sensibilidade a luz. Ou seja, você consegue ter ótimos resultados em qualquer tipo de ambiente. Tenha selfies incríveis. Para quem busca ter mais desempenho também de bateria, pode contar com longa duração de 4000 mAh, que dá até 36 horas para você usar a vontade. Outro diferencial é a sua tela de 6,5” Max Vision HD+ que cobre todo o aparelho e deixa a qualidade de vídeo muito melhor. O Smartphone Moto E7 é a melhor opção para você! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350315,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico,https://www.americanas.com.br/produto/2626417844,smartphone motorola moto e7 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - cinza metálico,americanas,0
