descricao,ean,titulo,url
"O Redmi 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi 10 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. O Redmi 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi 10 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi 10 realmente interessante.",,Redmi 10 4GB ram 64GB Versão Global - Azul,https://www.americanas.com.br/produto/4820353688
"Fone de Ouvido Xiaomi Mi True Wireless Stereo EarbudsProjetados tendo em mente a simplicidade, os Redmi airdots têm um estilo único. Possuem Bluetooth 5.0 que permite a conexão a longas distâncias e oferece uma melhor resistência as interferências sem fio, para que você possa manter uma conexão sólida o tempo todo. Sua tecnologia tws (True Wireless Stereo) elimina os cabos molestos irritantes e faz que você desfrute de ritmos e melodias que fluem livremente.O formato perfeito para você Sendo In-ear isolam o ruído externo, melhoram a qualidade do áudio e são de tamanho pequeno para serem inseridos nos seus ouvidos. São ideais para acompanhá-lo quando você se exercita enquanto mergulha no melhor som surround.Poderá ouvir a sua música favorita com a reprodução de canções no seu smartphone ou MP3/MP4 (Compatível com Bluetooth) sem ter que removê-lo do bolso e sem cabos que lhe incomodam.A sua bateria 40mah fornece-lhe com uma duração de até 4 horas, que poderá carregar no seu estojo quando não estiver usando, dado que tem uma bateria de 300mah incorporada.Use os seus novos fones no Ginásio, no caminho de casa ou na escola, ou no carro, sem parar e carregue-os completamente guardados no estojo quando não os usa sem precisar ligar na tomada e em apenas 1 hora e meia de carregamento, vão estar prontos para usar novamente. Você poderá andar com eles ou correr sem medo. Especificações técnicas: - Marca: Xiaomi - Modelo: TWSEJ04LS Xiaomi Mi True Wireless Earbuds Basic - Funções: Controle de reprodução multimidia Controle de chamadas Diminuição do ruído ambienteParâmetros técnicos: - Microfone: Sim Som estéreo - Bluetooth: Versão 5.0 Protocolo Bluetooth: HFP/A2DP/HSP/AVRCP Distância de transmissão: 10m - Frequência: 20-20khz - Bateria: Capacidade: 40mah em cada aparelho auditivo - Capacidade do estojo de carregamento: 300mah - Tempo de carregamento: 1.5 horas - Duração: Até 4 horas - Dimensões: Dimensões dos auriculares: 26.65 x 16.4 x 21.6 mm - Dimensões do estojo: 62 x 40x 27.2 mm - Peso dos auriculares: 4.1 gr. - Peso do estojo: 35.4 gr. Conteúdo da embalagem: - 1 Xiaomi Mi True Wireless Earbuds Basic - 1 Estojo de carregamento",,Xiaomi Mi Redmi Iphone Android Duplo,https://www.americanas.com.br/produto/4090967839
"Sistema operacionalNome do sistema operacional - Android Versão do sistema operacional - 11Camada de personalização do sistema operacional - miui 13CâmeraMegapixel - 50 Mp + 2 MpResolução - 8165 x 6124 pixelAperture Size - F 1.8 + F 2.4Estabilização - DigitalAutofoco - SimFoco por toque - SimFlash - ledhdr - SimLocalização - SimDetecção facial - SimCâmera Frontal - 5 Mp F 2.2SeguridadeAcelerômetro - SimProximidade - SimImpressão digital - SimConectividadeWi-Fi - 802.11 a/b/g/n/acBluetooth - 5.0 com A2DP/LEIRDA - SimUSB - Type-C 2.0GPS - A-GPS/GLONASS/BeiDou/GalileoMemóriaMemória interna - 128 GBMemória ram - 4 GBCom ranhura para cartão de memória - SimTipos de cartão de memória - MicroSDCapacidade máxima do cartão de memória - 1 TBTelaTamanho da tela - 6.71 ""Resolução - 720 x 1650 pixelDensidade de pixels - 268 ppiTipo - ips lcdfps - 60 HzCores - 16 milhõesProteção - Gorilla Glass 3BateriaCapacidade da bateria - 5000 mAhTipo de bateria - Polímero de lítioCom carregamento rápido - SimCom carregamento sem fio - NãoCom bateria removível - NãoProcessadorChipset - Snapdragon 680 4G Qualcomm SM6225Processador - 4x 2.4 GHz Kryo 265 Gold + 4x 1.9 GHz Kryo 265 SilverGPU - Adreno 610SensoresCom acelerômetro - SimCom sensor de proximidade - SimCom giroscópio - SimCom bússola - SimCom barômetro - NãoPeso e dimensõesPeso - 190 gAltura x Largura x Profundidade - 169.59 mm x 76.56mm x 8.29 mm",7896110100234,Xiaomi Redmi 10C Dual sim 128 gb Gray 6 gb ram,https://www.americanas.com.br/produto/5018580568
"- Produto novo, Lacrado. - Pronta entrega para todo o Brasil. - Garantia de 3 meses. - Nota fiscal. - Tela de 6,8"" com resolução Full hd + (2460 x 1080) - Painel com entalhe em formato de furo - Processador MediaTek Helio G80U - 8 gb de memória ram - 128 gb de armazenamento interno - Câmera frontal sony de 24 mp - Três sensores traseiros - Sensor principal sony de 48 mp - Sensor de 16 mp com lente ultrawide (120 graus) - Sensor de 2 mp com lente macro - Bateria de 5.150 mAh - Termômetro infravermelho ( Medição de temperatura corporal e objetos) - Leitor biométrico integrado ao botão de energia -Botão independente dedicado para atalhos (Assistente, Câmera, Termômetro) -Android 11 Celular com Detalhes Premium - Traseira em Vidro - Bordas de Metal - Processador potente e bem Otimizado deixando Smartphone muito Fluído.",6973553520797,Celular Umidigi A11 Pro Max 128gb 8gb Frost Grey,https://www.americanas.com.br/produto/4747893708
"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, ram 8GB, tela 6.7"" Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",7892509120470,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",https://www.americanas.com.br/produto/4018154614
SLOT / GAVETA DO CHIP E MICRO SD PRETO PARA CELULAR / SMARTPHONE LGPROCEDÊNCIA: NOVO / ORIGINALCOR: PRETO APLICAÇÃO:COMPATÍVEL COM OS MODELOS DE CELULAR / SMARTPHONE LG:  LG K11 LMX410BCW.ABRABK  LG K11 LMX410BCW.ABTMBK  LG K11 LMX410BCW.ACLRBK  LG K11 LMX410BCW.AVIVBK,,Slot / Gaveta do Chip e Micro SD Preto Celular / Smartphone LG K11 LMX410BCW,https://www.americanas.com.br/produto/1538036380
"Smartphone Samsung Galaxy S21 Ultra 128gb 12gb Ram Tela 6.8 pol. Bateria de 5.000mAh Câmera Quádrupla + Selfie de 40 Mp / topshop O Smartphone Galaxy S21 Ultra da Samsung foi projetado para apresentar uma tela Amoled Dinâmica de 6.8 polegadas com resolução de 1440 x 3200 pixels e densidade de 515 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 108 Mp + 10 Mp + 12 Mp + 10 Mp para captura de imagem e gravação de vídeo em alta qualidade, bem como câmera frontal de 40 Mp para você literalmente arrasar nas selfies. é equipado com processador Exynos 2100 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.1 para maior comodidade, assim como capacidade de bateria de 5.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda por várias horas longe da tomada. Marca: Samsung Cor do produto: Preto Phantom Referência do modelo: G998B-DS Resolução de tela: 1440 x 3200 pixels, 515 ppi Gravação de vídeo: uhd 8K (7680 x 4320) 24fps Processador: Exynos 2100 / Octa-core Câmera traseira: 108 Mp + 10 Mp + 12 Mp + 10 Mp / Frontal 40 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.1 Tipo de Slot do cartão sim: Dual sim / 5G Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",8806092112964,Samsung Galaxy S21 Ultra 128gb 12gb Ram Tela 6.8 pol.,https://www.americanas.com.br/produto/3932108951
"Streaming box Streaming Box Automotivo Para Carros Com Sistema Carplay!APLICAÇÃO: Modelo com Carplay original de fabrica!Todas as vantagens do Streaming agora direto na sua Multimídia original, incluindo YouTube, Netflix, GloboPlay, Amazon Prime, Disney e muito mais.Operando em carros com CarPlay de fábrica¹, o Streaming Box Faaftech traz uma experiência de entretenimento nunca imaginada.Sua central Multimídia de fábrica, finalmente poderá ser chamada de Multimídia, com músicas, vídeos e navegação online, internet 4G e Wi-Fi para compartilhar com os passageiros.youtube, streaming E muito maisO entretenimento no seu carro vai evoluir. Agora vai poder incluir clipes, vídeos e lives do YouTube, além de Netflix e muito mais.é entretenimento para todos, dos vídeos preferidos da criançada à filmes e series para seus passageiros.wi-fi para todos no carroQue tal Wi-Fi com internet para todos no seu carro? Adicionando um sim Card 4G ao Streaming Box Faaftech, além de poder acessar seus Apps e conteúdos independente do seu smartphone ainda vai poder compartilhar internet Wi-Fi com todos no carro².Mas se preferir não instalar um sim Card, você pode usar todas as funcionalidades do Streaming Box Faaftech normalmente através do compartilhamento da internet do smartphone.O poder E A velocidade do octacore qualcommO propósito é entretenimento, e um sistema lento não combina, certo? Por isso o Streaming box Faaftech possui processador Qualcomm de 8 núcleos garantindo mais que o dobro da velocidade que qualquer outro.A instalação mais fácil que você já viuNada de desmontar seu carro! Conecte o Streaming Box Faaftech no USB e pronto, é só aproveitar.seu carplay E android auto agora sem fioAproveite o máximo da comodidade do CarPlay e Android Auto sem fio, assim não importa se seu telefone está no bolso ou na bolsa, basta estar no carro que está pronto para o uso.split screenUtilize até dois Apps simultaneamente na sua tela. Assim você pode por exemplo utilizar a Navegação gps enquanto os passageiros continuam com o entretenimento.CARACTERÍSTICAS: Sistema Android 9 com Google Play Store para baixar seus aplicativos preferidos Controles touchscreen diretamente na multimídia, inclusive comandos de volante³ gps, 4G/3G, WiFi e Bluethooth Integrados para o máximo de conectividade Instalação USB plug and play, só plugar e usar Processador poderoso garantindo alta velocidade e estabilidade Função Split Screen e Picture In Picture, permitindo usar dois aplicativos simultaneamente CarPlay e Android Auto sem fio para maximizar a sua comodidade Certificação AnatelESPECIFICAÇÕES: Sistema operacional: Android 9 cpu: QualComm Octacore 1.8GHz Memória ram: 4GB DDR4 Memória Flash: 64GB eMMC Flash Rede: 2G, 3G, 4G lte Wi-Fi: 802.11a/b/g/n/AC 2.4GHz + 5GHz Bluetooth: Dual ble 5.0/4.2 Slave/Master + A2DP Entrada para cartão de Memória: Micro sd de até 128GB Alimentação: 5V-12V 2A Dimensões (Altura, Largura, Comprimento): 14.5mm x 81.7mm x 80.5mm sim card: Micro-SIM (15mm x 12mm x 0.76 mm) Peso: 75g Temperatura de operação: -10 a 70°Citens inclusos: Central Streaming Box Cabo usb Adaptador USB Type c Certificado de Garantiamarca: Faaftech garantia: 12 Meses pelo fabricante",7892460107589,Streaming Box Creta 2022 com Carplay e Tela de 10 4G Wi-Fi sd Card,https://www.americanas.com.br/produto/4724455908
Exaustor VA 30AR Diâmetro: 30cmVazão:   100m³/minPotência: 160 - 150WPressão: 13MMCARotação: 1.650 RPMTensão: 110 / 220v,7898672770009,J3z5tuk7g,https://www.americanas.com.br/produto/2965429196
"O Redmi Note 11 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.43 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 11 são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 11 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi Note 11 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 11 realmente interessante.2600",,Redmi Note 11 Dual Sim 64gb cinza 4gb Ram versao global mais atulizado,https://www.americanas.com.br/produto/4837916205
"Smartphone Realme 6 Dual Sim 4gb Ram 128gb AzulQuerendo um smartphone que tenha tecnologia, modernidade e funcionalidade ótima? o Realme 6 é o que você precisa! Equipado com o processador Octa Core, processador gráfico Mali-G76 MC4 e o sistema operacional Android 10, Realme ui. Possui tela Super ips lcd de 6.5 polegadas com resolução de 1080 x 2400 pixels, exibindo imagens com cores vivias e nítidas. Armazenamento de 4GB de ram e memória interna de 128GB, com capacidade excelente. Câmeras de 64MP + 8MP + 2MP + 2MP na parte traseira e 16MP na parte frontal, garantindo fotos e vídeos em alta qualidade. Especificações Técnicas: Modelo RMX2001 Dimensões Celular 162,1 x 74,8 x 8,9 mm - Embalagem 65 x 95 x 180mm Cor Azul cometa Conectividade a-gps, glonass, galileo, bds Peso Celular 191g - Embalagem 510g Áudio aac lc, 3GPP, MPEG-4, aac, aac +, aac, amr-nb, amr-wb, flac, midi, MP3, Opus, wav, ogg, mkv Sensor Impressão digital (montada na lateral), acelerômetro, giroscópio, proximidade, bússola Chip Dual sim (Nano-SIM, dual stand-by) Câmera Traseira 64MP + 8MP + 2MP + 2 mp com flash LED - Video 4K@30fps - Frontal 16MP Frequência 2G gsm 850/900/1800/1900Mhz Sim 1 & Sim 2 Frequência 3G wcdma 1(2100), 2(1900), 4(1700/2100), 5(850), 8(900) Mhz Frequência 4G lte fdd 1(2100), 2(1900), 3(1800), 4(1700/2100AWS), 5(850), 7(2600), 8, 20, 28 - lte tdd 38,40,41 Processador cpu Octa-core com Chipset Mediatek MT6785 Helio G90T (12 nm) - gpu Mali-G76 MC4 Memória Interna 4GB ram /128GB - Slot para *cartão microSDXC (*não incluído) Bateria Li-Po não removível de 4300 mAh - Carregamento rápido de 30 w, 100% em 55 min aprox. Polegadas 6.5"", 102,0 cm 2 ( 84,1% de proporção tela/corpo) Resolução 1080 x 2400 pixels, proporção 20 9 (densidade de 405 ppi) Conexões USB 2.0 Tipo-C 1.0 - Áudio 3.5mm Sistema Operacional Android 10, Realme ui 1.0 Bluetooth v5.0, A2DP, le Energia / Voltagem 110220V - 50/60Hz Garantia ac 110220V - 50/60Hz WiFi 802.11 a / b / g / n / ac, banda dupla, Wi-Fi Direct, ponto de acesso Video H.263, 3GPP, MPEG-4, mpeg-ts, H.264 avc, MPEG-4 sp, VP8, WebM, mkv Tela Touchscreen Capacitivo Multitouch - com Proteção Corning Gorilla Glass 3 Marca: realme Garantia:3 Meses contra defeitos de fabricação.3",6941399013094,Smartphone Realme 6 Dual Sim 4gb Ram 128gb Azul,https://www.americanas.com.br/produto/4370722799
"Celular blu Tank ii T194 Dual Sim Preto/Azul Após o sucesso de seu antecessor, o novo tank ii ira surpreendê-lo com um design moderno, variedade de cores e uma bateria de longa duração em modo de conservação A grande tela do Blu Tank ii de 2.4 polegadas e 65mil cores permite-lhe ler confortavelmente mensagens e números na tela Com câmera vga e flash led, você poderá capturar todos os seus momentos em fotos ou vídeos e graças a sua tecnologia Bluetooth você poderá compartilhá-los com seus entes queridos Blu Tank ii Reproduz MP3/MP4 para música e vídeo. Rádio fm para sintonizar as suas estacoes de rádio favoritas. Você estará sempre atualizado com o mundo ao seu redor. Suporta memoria Externa: MicroSD até 32GB (Vendido separadamente). Características Modelo: T194 Cor: Preto/Azul Conectividade: Rádio fm Áudio: WAV/AMR/MP3 Chip: Dual Sim Câmera: vga Frequência 2G: gsm 850/900/1800/1900 Mhz (Sim 1 & Sim 2) Memória: Interna 32MB - 32MB ram - suporta *cartão de memória Micro sd de até 32GB (*vendido separadamente). Bateria: Lithium-ion 2200mAh Polegadas: 2.4 Resolução: 240 x 320 pixels ( 167 ppi densidade de pixels) Polegadas: 2.4 Conexões: Audio 3,5mm - Micro usb Sistema Operacional: Proprietary os Bluetooth: v2.1 Energia / Voltagem: 220110Volt - 50/60Hz Garantia: 03 Meses contra defeitos de fabricação. Video: MP4 Tela: lcd tft Série: Tank Dimensões: Celular 128 x 52 x 14.6mm - Embalagem 55 x 130 x 65cm Peso: Celular 175g - Embalagem 175g Itens Inclusos 01 Aparelho de Celular 01 Fonte carregador de Tomada 01 Bateria 01 Adesivo de decoração 01 Guia Rápido.",7891196059773,Blu Tank ii Dual sim 24 mb preto/azul 32 mb ram,https://www.americanas.com.br/produto/2465028708
"O Redmi Note 11 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.43 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 11 são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64 gb com a possibilidade de expansão. O Redmi Note 11 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi Note 11 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 11 realmente interessante.",,Redmi Note 11 64GB / 4GB ram / Dual sim / Tela 6.6 / Câmeras 50MP + 8MP e 16MP - Azul (Global),https://www.americanas.com.br/produto/4966897207
"Celular smartphone samsung A33 galaxy A33 duos dual chip desbloqueado tela 6.4 preto cam 48MP 128GB bluetooth MP3 radio fm wi-fi 5G android 12. Características -Sistema Operacional Android 12 -Tela Tamanho: 6,4"" Infinita 90Hz -Conectividade 5G - Wi-Fi gprs? GSM850, GSM900, DCS1800, PCS1900 Bluetooth -Capacidade 128GB * Extensão para Cartões de Memória: até 1TB * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados -Processador Octa-Core -Velocidade do Processador: 2.4GHz Memória ram 6GB + até 6GB ram Plus -Câmera Traseira Quádrupla 48MP (ois) + 8MP + 5MP + 2MP Flash LED Câmera Frontal 13MP Filmadora uhd 4K (3840 x 2160) @30fps ---- -Outros Recursos Dual Chip, Dual Messenger -Tipo de Chip: Nano-SIM (4FF) (não incluso) -gps - -MP3 - Rádio -Alerta Vibratório Viva-voz - Idiomas do Menu: Sim -Resistência a água e poeira: IP67 -Bateria Tipo de Bateria: Ions de Lítio -Duração da Bateria: 5000mAh",7892509121835,Smartphone Samsung Galaxy A33 128 Gb Preto 6.4 5g SM-A336MZK,https://www.americanas.com.br/produto/5022363671
"O Redmi Note 10 Pro é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 10 Pro são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro (India) realmente interessante. Sistema Operacional Android 11 miui 12 Megapixel 64 Mp + 8 Mp + 5 Mp + 2 Mp Tipo de Produto Smartphone Ram 6 gb Garantia 3 meses por defeito de fabrica Capacidade 128 gb Dimensões 164.5 x 76.15 x 8.1 mm Memória Ram 6 gb Código de homologação (Anatel 030782109185 Memória Interna 128 gb Cor Bronze Resolução da Câmera 2 mp, 64 mp, 8 mp, 5 mp Resolução da Câmera Frontal 16 mp Tamanho da Tela 6.67"" Câmera Frontal 16 Mp F 2.45",,Redmi Note 10 Pro Dual Sim 128 Gb Vintage Bronze 6 Gb Ram,https://www.americanas.com.br/produto/4746894338
"Cílios postiços volume natural. Cílios muito macios e confortáveis para uso em make up profissional.Estes cílios foram desenhados para combinar e mesclar com a curvatura dos seus cílios naturais.Os cílios são posicionados do comprimento curto ao longo, criando um efeito natural.Fácil de usar e fácil remoção, deixando o olhar mais atraente e brilhante!Cílios postiços feitos à mão, em cerdas sintéticas. Fibras Sintéticas - Textura leve e natural - Reutilizável.Modo de Usar: 1- Se necessário, corte os cílios para ajustar o tamanho. 2- Coloque cola nas tiras dos cílios postiços e espere secar por 30 a 120 segundos. 3- Cole os cílios bem rente à linha de cílios naturais.Cor: Preto Tamanho 10 milímetros. Ocasião: festa, coquetel, dia a dia Marca: taiwan Modelo: modelo #217*Boa aderência aos fios naturais. *Produto original",,Cilio Natural Preço 2019 Alta Qualidade,https://www.americanas.com.br/produto/4727713950
"Inteligente e preditivoO sistema operacional avançado Android 9.0 Pie aprende seus hábitos para se adaptar à sua rotina e obter a máxima eficiência de seu equipamento. Seu dispositivo terá a autonomia necessária para reduzir o consumo de energia, ajustando automaticamente o brilho e gerenciando a bateria de maneira inteligente, para que você possa priorizar o uso de seus aplicativos usuais.Capacidade e eficiênciaCom seu processador potente e sua memória ram de 6 gb você poderá maximizar seu desempenho, com excelente velocidade de transmissão de conteúdo. Execute vários aplicativos ao mesmo tempo sem atrasos!Experiência visual incrívelAssista às suas séries e filmes favoritos com a melhor definição por meio de sua tela de amoled de 6.39"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo.Grande capacidade de armazenamentoCom sua memória interna de 64 gb, você sempre terá espaço para armezenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para jogar offline quando quiser.Bateria superiorDesligue-se! Com a super bateria 4000 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone.Fotografia profissional no seu bolsoDescubra infinitas possibilidades para as suas fotos com as 3 câmeras principais de sua equipe. Com sua câmera rasa, você alcançará fundos desfocados; a grande angular lhe permitirá capturar fotos brilhantes; e com o ultra grande angular você obterá imagens panorâmicas excepcionais.Além disso, o dispositivo tem uma câmera frontal de 20 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas.Tecnologia premiumMaximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Graças ao sensor de impressões digitais, você pode ativar seu dispositivo com apenas um toque. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto.",6941059628149,Celular Xiaomi Mi 9T Pro Dual sim 64 gb Vermelho-chama 6 gb ram,https://www.americanas.com.br/produto/4794115183
"Prepare-se para abrir o novoEle tem tudo o que você gostaria em um smartphone 5G premium e durável.1 Mas para melhorar, fizemos ele dobrável, com uma tela enorme para que você possa assistir, trabalhar e se divertir como nunca antes. DESIGNCom vocês, nossa grande aberturaDESIGNAbra novas formas de apoiar seu smartphoneGraças ao Modo Flex, o Galaxy Z Fold3 5G revela sua grandeza com a capacidade única de ficar na vertical.2 O design simétrico e equilibrado se abre para que você possa relaxar com a nova geração de smartphones. TAMANHOVá do compacto ao impactoO Galaxy Fold mais fino e mais portátil até hoje, com telas grandes em todos os lados. Dobrado, é um smartphone premium clássico de 6,2 polegadas para usar com uma mão.3 Aberto, você tem uma visão ampla que revela novas possibilidades. Cinema. Trabalho. Diversão. EXPERIÊNCIATudo no seu bolso visão IMERSIVAAbra uma nova forma de assistirQuando o Infinity Flex Display de 7,6 polegadas liga, como em um passe de mágica, a câmera sob o display desaparece, não deixando nada além do que está na tela.5, 6 O Display Infinity Flex amoled de 22,5:18 não tem orifício de câmera, oferecendo uma experiência realmente imersiva. A experiência visual não termina na tela Dynamic amoled 2X. Deixe o Dolby Atmos e os alto-falantes estéreos envolverem você com o som. multi VIEWAproveite ao máximo essa vista incrívelO One ui oferece interações intuitivas como de um pc no espaço extra. Seus aplicativos favoritos agora estão otimizados para aproveitar ao máximo a tela principal do Galaxy Z Fold3 5G, mostrando mais informações de uma vez. Faça o trabalho duro parecer fácil S pen fold EDITIONPara todos os seus momentos de genialidadeA primeira S Pen para smartphone dobrável.8 Escrita natural. A precisão ideal com a caneta na tela. Você pode assistir, fazer chamadas de vídeo e muito mais, sem usar as mãos, com o Modo Flex.2 Ele divide a tela em duas, para que você possa trabalhar de forma mais inteligente, como atender a uma chamada na metade superior e esboçar ideias na metade inferior. Não consegue abrir aplicativos de terceiros no modo Flex? Ative o Labs nas configurações e veja a tela se transformar.9 MULTITAREFASTrês janelas de uma só vezDivida a tela grande em três aplicativos de uma só vez, depois abra mais cinco em janelas pop-up.10, 11 Salve grupos de aplicativos no painel Edge para abrir instantaneamente e trabalhar mais tarde, depois assista, converse e faça muito mais, tudo de uma vez. Seu smartphone oferece a produtividade de um pc, mas cabe dobrado na palma da mão para garantir portabilidade. Funciona perfeitamente com aplicativos Microsoft, para que você tenha acesso a uma estação de trabalho melhor e termine sua lista de tarefas com mais rapidez. Nunca perca um movimentoA frequência de 120 Hz proporciona jogos e imagens suaves na Tela Externa e na tela principal. Ela mantém o movimento nítido e sensível mesmo nos momentos mais cheios de ação para dar a você uma grande vantagem de jogo. O processador de 5 nm mantém você na jogada com mais velocidade. *Jogos em tela cheia na tela principal podem exigir a configuração do Labs no dispositivo Samsung Galaxy. Alguns aplicativos podem não ser suportados pelo Labs. durabilidade E resistente à águao dobro de beleza em cada detalhe Não se preocupe. é resistente à águaO primeiro smartphone dobrável resistente à água do mundo. A classificação IPX8 significa mais liberdade para abrir o novo, mesmo debaixo de chuva. EXTERIORResistenteAbra com mais confiança. O Galaxy Z Fold3 5G é feito de materiais duráveis para que você possa se preocupar menos enquanto dobra, escreve e envia mensagens. Nossa estrutura de alumínio mais resistente até hojeForça para dar tranquilidade e confiança. A estrutura Armor Aluminium principal deste smartphone incrível é leve e super-resistente, 10% mais durável para proteger as partes internas da dobradiça como uma armadura. Projetado para superar as expectativasÉ o nosso vidro mais resis.",7892509120586,"Smartphone Samsung Galaxy Z Fold3 256GB 5G - Prata, ram 12GB, Tela 7.6",https://www.americanas.com.br/produto/4018108968
"Nokia G50 5G Android 11 128 Gb Câmera Tripla De 48 Mp Nk046 Informações sobre o produto Cor: azul oceano Dimensões do produto 6.85 x 3.05 x 0.35 cm Peso do produto 190 g asin B09GW969LH Número do modelo TA-1390 Pilha(s) ou bateria(s): 1 Íon de lítio baterias ou pilhas necessárias (inclusas). Sistema operacional Android 11.0 ram 4 gb Tecnologia sem fio Cellular Tecnologia de conexão Bluetooth, Wi-Fi, usb, nfc gps True Características especiais Processador Octa Core, Lte, Smartphone, Câmera, Impressões digitais Outras características de tela Wireless Entrada de usuário Microphone, Tela sensível ao toque, Botões Descrição da câmera Rear, Front Porta de áudio 3.5 mm Formato Bar Cor Azul oceano Classificação de potência da bateria ou pilha 4850 Tempo de conversa 18 Horas Tempo de espera com dados 48 horas Componentes inclusos Ejetor de bandeja sim, Protetor de tela, Cabo usb Fabricante hmd Global Oy País de origem China Anatel 12046-21-13411",7908414422421,Nokia G50 5G Android 11 128 Gb Câmera Tripla De 48 Mp Nk046,https://www.americanas.com.br/produto/4680231389
